datetime,load
2018-06-22 09:00:00,61039.7
2018-06-22 10:00:00,67536.14
2018-06-22 11:00:00,70615.03
2018-06-22 12:00:00,72739.08
2018-06-22 13:00:00,72395.92
2018-06-22 14:00:00,77267.06
2018-06-22 15:00:00,79090.56
2018-06-22 16:00:00,76435.54
2018-06-22 17:00:00,71799.46
2018-06-22 18:00:00,65926.48999999999
2018-06-22 19:00:00,64776.25
2018-06-22 20:00:00,66978.92
2018-06-22 21:00:00,69943.42
2018-06-22 22:00:00,75718.79000000001
2018-06-22 23:00:00,77906.02
2018-06-23 00:00:00,76292.09
2018-06-23 01:00:00,73887.77
2018-06-23 02:00:00,71673.18
2018-06-23 03:00:00,68943.39
2018-06-23 04:00:00,66125.03
2018-06-23 05:00:00,62355.479999999996
2018-06-23 06:00:00,58495.31
2018-06-23 07:00:00,56123.18
2018-06-23 08:00:00,55659.229999999996
2018-06-23 09:00:00,58149.89
2018-06-23 10:00:00,62051.81
2018-06-23 11:00:00,65119.79
2018-06-23 12:00:00,67821.88
2018-06-23 13:00:00,68996.52
2018-06-23 14:00:00,73309.61
2018-06-23 15:00:00,76041.58
2018-06-23 16:00:00,74336.43
2018-06-23 17:00:00,68698.62
2018-06-23 18:00:00,63827.0
2018-06-23 19:00:00,61882.08
2018-06-23 20:00:00,63918.89
2018-06-23 21:00:00,67175.86
2018-06-23 22:00:00,73140.84
2018-06-23 23:00:00,75575.74
2018-06-24 00:00:00,74106.84
2018-06-24 01:00:00,72082.81999999999
2018-06-24 02:00:00,69721.41
2018-06-24 03:00:00,67069.87
2018-06-24 04:00:00,64034.97
2018-06-24 05:00:00,60316.25
2018-06-24 06:00:00,55551.659999999996
2018-06-24 07:00:00,52816.11
2018-06-24 08:00:00,50437.0
2018-06-24 09:00:00,51288.01
2018-06-24 10:00:00,54899.08
2018-06-24 11:00:00,57921.41
2018-06-24 12:00:00,61223.270000000004
2018-06-24 13:00:00,63432.58
2018-06-24 14:00:00,68469.37
2018-06-24 15:00:00,70902.14
2018-06-24 16:00:00,69067.43
2018-06-24 17:00:00,64213.91
2018-06-24 18:00:00,59435.74
2018-06-24 19:00:00,58268.91
2018-06-24 20:00:00,61981.89
2018-06-24 21:00:00,66997.54000000001
2018-06-24 22:00:00,72730.58
2018-06-24 23:00:00,75684.2
2018-06-25 00:00:00,74567.87
2018-06-25 01:00:00,72668.16
2018-06-25 02:00:00,70265.41
2018-06-25 03:00:00,67896.71
2018-06-25 04:00:00,65099.11
2018-06-25 05:00:00,60847.94
2018-06-25 06:00:00,56705.04
2018-06-25 07:00:00,55704.630000000005
2018-06-25 08:00:00,56195.53
2018-06-25 09:00:00,60636.47
2018-06-25 10:00:00,65975.66
2018-06-25 11:00:00,69409.16
2018-06-25 12:00:00,72613.68
2018-06-25 13:00:00,74201.83
2018-06-25 14:00:00,78987.18
2018-06-25 15:00:00,81495.11
2018-06-25 16:00:00,81884.4
2018-06-25 17:00:00,81884.4
2018-06-25 18:00:00,81884.4
2018-06-25 19:00:00,81884.4
2018-06-25 20:00:00,81884.4
2018-06-25 21:00:00,81884.4
2018-06-25 22:00:00,81884.4
2018-06-25 23:00:00,81884.4
2018-06-26 00:00:00,78144.0
2018-06-26 01:00:00,78144.0
2018-06-26 02:00:00,78144.0
2018-06-26 03:00:00,78144.0
2018-06-26 04:00:00,78144.0
2018-06-26 05:00:00,78144.0
2018-06-26 06:00:00,78144.0
2018-06-26 07:00:00,78144.0
2018-06-26 08:00:00,78144.0
2018-06-26 09:00:00,60951.3
2018-06-26 10:00:00,62742.03
2018-06-26 11:00:00,64948.21
2018-06-26 12:00:00,65625.95999999999
2018-06-26 13:00:00,64636.13
2018-06-26 14:00:00,68061.45
2018-06-26 15:00:00,69786.51
2018-06-26 16:00:00,67928.52
2018-06-26 17:00:00,64144.18
2018-06-26 18:00:00,60197.83
2018-06-26 19:00:00,60123.4
2018-06-26 20:00:00,61907.6
2018-06-26 21:00:00,65034.11
2018-06-26 22:00:00,71114.07
2018-06-26 23:00:00,73690.14
2018-06-27 00:00:00,71159.66
2018-06-27 01:00:00,68117.94
2018-06-27 02:00:00,65362.63
2018-06-27 03:00:00,62258.47
2018-06-27 04:00:00,59003.64
2018-06-27 05:00:00,54810.1
2018-06-27 06:00:00,51503.86
2018-06-27 07:00:00,48522.42
2018-06-27 08:00:00,46524.78
2018-06-27 09:00:00,52211.62
2018-06-27 10:00:00,58618.4
2018-06-27 11:00:00,62221.56
2018-06-27 12:00:00,64803.0
2018-06-27 13:00:00,65588.68000000001
2018-06-27 14:00:00,70046.25
2018-06-27 15:00:00,72307.56999999999
2018-06-27 16:00:00,70322.94
2018-06-27 17:00:00,66958.89
2018-06-27 18:00:00,61054.990000000005
2018-06-27 19:00:00,58989.74
2018-06-27 20:00:00,57083.37
2018-06-27 21:00:00,58803.6
2018-06-27 22:00:00,63232.65
2018-06-27 23:00:00,65247.67
2018-06-28 00:00:00,62846.119999999995
2018-06-28 01:00:00,56525.86
2018-06-28 02:00:00,51723.770000000004
2018-06-28 03:00:00,50559.58
2018-06-28 04:00:00,49731.37
2018-06-28 05:00:00,47947.95
2018-06-28 06:00:00,46680.409999999996
2018-06-28 07:00:00,46648.39
2018-06-28 08:00:00,47766.75
2018-06-28 09:00:00,52508.59
2018-06-28 10:00:00,58205.56
2018-06-28 11:00:00,60501.67
2018-06-28 12:00:00,62688.43
2018-06-28 13:00:00,62037.49
2018-06-28 14:00:00,64551.27
2018-06-28 15:00:00,67193.85
2018-06-28 16:00:00,65415.0
2018-06-28 17:00:00,63349.67
2018-06-28 18:00:00,59482.04
2018-06-28 19:00:00,57860.45
2018-06-28 20:00:00,58682.25
2018-06-28 21:00:00,60270.51
2018-06-28 22:00:00,63344.08
2018-06-28 23:00:00,64782.19
2018-06-29 00:00:00,62393.09
2018-06-29 01:00:00,59409.94
2018-06-29 02:00:00,56535.56
2018-06-29 03:00:00,53507.11
2018-06-29 04:00:00,51051.619999999995
2018-06-29 05:00:00,48687.42
2018-06-29 06:00:00,47315.83
2018-06-29 07:00:00,47212.56
2018-06-29 08:00:00,47980.1
2018-06-29 09:00:00,52911.17
2018-06-29 10:00:00,58701.5
2018-06-29 11:00:00,60766.15
2018-06-29 12:00:00,62698.58
2018-06-29 13:00:00,61720.26
2018-06-29 14:00:00,64278.99
2018-06-29 15:00:00,64348.87
2018-06-29 16:00:00,61536.61
2018-06-29 17:00:00,60559.409999999996
2018-06-29 18:00:00,57831.64
2018-06-29 19:00:00,58103.43
2018-06-29 20:00:00,59521.83
2018-06-29 21:00:00,60268.62
2018-06-29 22:00:00,63012.79
2018-06-29 23:00:00,64668.020000000004
2018-06-30 00:00:00,62574.82
2018-06-30 01:00:00,59299.380000000005
2018-06-30 02:00:00,56628.54
2018-06-30 03:00:00,53982.34
2018-06-30 04:00:00,51470.63
2018-06-30 05:00:00,48543.55
2018-06-30 06:00:00,46796.0
2018-06-30 07:00:00,46845.93
2018-06-30 08:00:00,49763.79
2018-06-30 09:00:00,52920.32
2018-06-30 10:00:00,56577.05
2018-06-30 11:00:00,58690.33
2018-06-30 12:00:00,59944.94
2018-06-30 13:00:00,59389.32
2018-06-30 14:00:00,61769.76
2018-06-30 15:00:00,60754.6
2018-06-30 16:00:00,60173.58
2018-06-30 17:00:00,59158.6
2018-06-30 18:00:00,57200.39
2018-06-30 19:00:00,57467.53
2018-06-30 20:00:00,59718.57
2018-06-30 21:00:00,61478.19
2018-06-30 22:00:00,65647.61
2018-06-30 23:00:00,66926.83
2018-07-01 00:00:00,64902.0
2018-07-01 01:00:00,61867.4
2018-07-01 02:00:00,59145.9
2018-07-01 03:00:00,56359.25
2018-07-01 04:00:00,53636.26
2018-07-01 05:00:00,50812.68
2018-07-01 06:00:00,48116.75
2018-07-01 07:00:00,47193.45
2018-07-01 08:00:00,46484.72
2018-07-01 09:00:00,47498.86
2018-07-01 10:00:00,51340.619999999995
2018-07-01 11:00:00,53977.69
2018-07-01 12:00:00,56552.5
2018-07-01 13:00:00,57761.340000000004
2018-07-01 14:00:00,60824.130000000005
2018-07-01 15:00:00,62402.9
2018-07-01 16:00:00,61453.06
2018-07-01 17:00:00,58419.840000000004
2018-07-01 18:00:00,54727.71
2018-07-01 19:00:00,55214.44
2018-07-01 20:00:00,58849.16
2018-07-01 21:00:00,62248.31
2018-07-01 22:00:00,66923.26
2018-07-01 23:00:00,69243.76
2018-07-02 00:00:00,66926.79
2018-07-02 01:00:00,63822.29
2018-07-02 02:00:00,60406.36
2018-07-02 03:00:00,57836.83
2018-07-02 04:00:00,55424.6
2018-07-02 05:00:00,52086.92
2018-07-02 06:00:00,49656.63
2018-07-02 07:00:00,48453.39
2018-07-02 08:00:00,49577.36
2018-07-02 09:00:00,54835.1
2018-07-02 10:00:00,60257.869999999995
2018-07-02 11:00:00,62147.96
2018-07-02 12:00:00,64127.69
2018-07-02 13:00:00,64758.11
2018-07-02 14:00:00,70506.64
2018-07-02 15:00:00,73648.02
2018-07-02 16:00:00,72187.62
2018-07-02 17:00:00,68529.42
2018-07-02 18:00:00,63610.43
2018-07-02 19:00:00,59398.97
2018-07-02 20:00:00,51417.48
2018-07-02 21:00:00,54224.130000000005
2018-07-02 22:00:00,59879.07
2018-07-02 23:00:00,62398.01
2018-07-03 00:00:00,60525.4
2018-07-03 01:00:00,57750.1
2018-07-03 02:00:00,55201.59
2018-07-03 03:00:00,52598.43
2018-07-03 04:00:00,50135.8
2018-07-03 05:00:00,47831.25
2018-07-03 06:00:00,46722.770000000004
2018-07-03 07:00:00,47139.71
2018-07-03 08:00:00,47488.520000000004
2018-07-03 09:00:00,52968.45
2018-07-03 10:00:00,59204.159999999996
2018-07-03 11:00:00,62010.37
2018-07-03 12:00:00,63143.01
2018-07-03 13:00:00,63024.04
2018-07-03 14:00:00,67610.13
2018-07-03 15:00:00,69624.6
2018-07-03 16:00:00,67650.44
2018-07-03 17:00:00,65450.94
2018-07-03 18:00:00,61192.78
2018-07-03 19:00:00,59398.47
2018-07-03 20:00:00,60519.95
2018-07-03 21:00:00,63236.28
2018-07-03 22:00:00,69549.83
2018-07-03 23:00:00,71328.45
2018-07-04 00:00:00,67831.61
2018-07-04 01:00:00,63883.380000000005
2018-07-04 02:00:00,60742.8
2018-07-04 03:00:00,57631.04
2018-07-04 04:00:00,54725.55
2018-07-04 05:00:00,51179.869999999995
2018-07-04 06:00:00,48293.63
2018-07-04 07:00:00,46434.11
2018-07-04 08:00:00,47228.25
2018-07-04 09:00:00,52580.63
2018-07-04 10:00:00,58207.78
2018-07-04 11:00:00,60460.71
2018-07-04 12:00:00,62364.34
2018-07-04 13:00:00,61996.24
2018-07-04 14:00:00,66026.72
2018-07-04 15:00:00,69216.17
2018-07-04 16:00:00,68001.79000000001
2018-07-04 17:00:00,64279.72
2018-07-04 18:00:00,60725.36
2018-07-04 19:00:00,59476.01
2018-07-04 20:00:00,61496.03
2018-07-04 21:00:00,64361.62
2018-07-04 22:00:00,69774.07
2018-07-04 23:00:00,70869.58
2018-07-05 00:00:00,67580.83
2018-07-05 01:00:00,64029.15
2018-07-05 02:00:00,60506.33
2018-07-05 03:00:00,57231.04
2018-07-05 04:00:00,53869.21
2018-07-05 05:00:00,50904.32
2018-07-05 06:00:00,49869.2
2018-07-05 07:00:00,49015.55
2018-07-05 08:00:00,50470.98
2018-07-05 09:00:00,55778.1
2018-07-05 10:00:00,62175.75
2018-07-05 11:00:00,64983.19
2018-07-05 12:00:00,67182.93
2018-07-05 13:00:00,67624.75
2018-07-05 14:00:00,72450.24
2018-07-05 15:00:00,70055.87
2018-07-05 16:00:00,62501.27
2018-07-05 17:00:00,63017.27
2018-07-05 18:00:00,60803.36
2018-07-05 19:00:00,59995.0
2018-07-05 20:00:00,61459.69
2018-07-05 21:00:00,63794.93
2018-07-05 22:00:00,69047.36
2018-07-05 23:00:00,70321.99
2018-07-06 00:00:00,66633.05
2018-07-06 01:00:00,63031.42
2018-07-06 02:00:00,59603.42
2018-07-06 03:00:00,56855.8
2018-07-06 04:00:00,54240.36
2018-07-06 05:00:00,51243.15
2018-07-06 06:00:00,50031.75
2018-07-06 07:00:00,50647.65
2018-07-06 08:00:00,51959.1
2018-07-06 09:00:00,57055.87
2018-07-06 10:00:00,62639.58
2018-07-06 11:00:00,65834.65
2018-07-06 12:00:00,66113.62
2018-07-06 13:00:00,65746.15
2018-07-06 14:00:00,70323.42
2018-07-06 15:00:00,73130.12
2018-07-06 16:00:00,71221.64
2018-07-06 17:00:00,66572.48999999999
2018-07-06 18:00:00,63064.68
2018-07-06 19:00:00,61462.35
2018-07-06 20:00:00,62913.63
2018-07-06 21:00:00,65465.61
2018-07-06 22:00:00,70917.35
2018-07-06 23:00:00,72477.7
2018-07-07 00:00:00,70118.32
2018-07-07 01:00:00,66741.56
2018-07-07 02:00:00,63504.49
2018-07-07 03:00:00,59932.82
2018-07-07 04:00:00,56853.37
2018-07-07 05:00:00,53555.36
2018-07-07 06:00:00,51245.369999999995
2018-07-07 07:00:00,50539.42
2018-07-07 08:00:00,50917.64
2018-07-07 09:00:00,54572.79
2018-07-07 10:00:00,59964.33
2018-07-07 11:00:00,62345.32
2018-07-07 12:00:00,64325.63
2018-07-07 13:00:00,64932.57
2018-07-07 14:00:00,69624.11
2018-07-07 15:00:00,71870.49
2018-07-07 16:00:00,69661.33
2018-07-07 17:00:00,66179.24
2018-07-07 18:00:00,61746.73
2018-07-07 19:00:00,60251.369999999995
2018-07-07 20:00:00,62297.729999999996
2018-07-07 21:00:00,65014.85
2018-07-07 22:00:00,70060.7
2018-07-07 23:00:00,72008.78
2018-07-08 00:00:00,71119.62
2018-07-08 01:00:00,68121.77
2018-07-08 02:00:00,65468.3
2018-07-08 03:00:00,62510.66
2018-07-08 04:00:00,59467.39
2018-07-08 05:00:00,56215.5
2018-07-08 06:00:00,52978.18
2018-07-08 07:00:00,51295.46
2018-07-08 08:00:00,51142.81
2018-07-08 09:00:00,52700.71
2018-07-08 10:00:00,55675.7
2018-07-08 11:00:00,58247.92
2018-07-08 12:00:00,60869.41
2018-07-08 13:00:00,61613.53
2018-07-08 14:00:00,65803.14
2018-07-08 15:00:00,68004.59
2018-07-08 16:00:00,66370.96
2018-07-08 17:00:00,62851.49
2018-07-08 18:00:00,59292.74
2018-07-08 19:00:00,59302.19
2018-07-08 20:00:00,63289.69
2018-07-08 21:00:00,68942.18
2018-07-08 22:00:00,74829.51
2018-07-08 23:00:00,76779.08
2018-07-09 00:00:00,74640.45
2018-07-09 01:00:00,71903.79
2018-07-09 02:00:00,69311.29000000001
2018-07-09 03:00:00,66212.16
2018-07-09 04:00:00,63398.32
2018-07-09 05:00:00,59956.53
2018-07-09 06:00:00,56864.57
2018-07-09 07:00:00,56099.28
2018-07-09 08:00:00,57505.46
2018-07-09 09:00:00,63040.56
2018-07-09 10:00:00,68481.7
2018-07-09 11:00:00,71383.51
2018-07-09 12:00:00,73303.01
2018-07-09 13:00:00,73984.07
2018-07-09 14:00:00,79398.5
2018-07-09 15:00:00,82689.18
2018-07-09 16:00:00,77257.81
2018-07-09 17:00:00,70976.99
2018-07-09 18:00:00,67253.61
2018-07-09 19:00:00,67696.83
2018-07-09 20:00:00,71964.12
2018-07-09 21:00:00,76054.89
2018-07-09 22:00:00,79683.53
2018-07-09 23:00:00,78806.5
2018-07-10 00:00:00,74981.52
2018-07-10 01:00:00,71493.82
2018-07-10 02:00:00,68569.11
2018-07-10 03:00:00,65586.21
2018-07-10 04:00:00,62532.84
2018-07-10 05:00:00,59142.79
2018-07-10 06:00:00,55063.07
2018-07-10 07:00:00,55403.0
2018-07-10 08:00:00,56602.04
2018-07-10 09:00:00,61897.4
2018-07-10 10:00:00,68105.86
2018-07-10 11:00:00,71400.75
2018-07-10 12:00:00,74304.32
2018-07-10 13:00:00,75005.76
2018-07-10 14:00:00,80125.74
2018-07-10 15:00:00,83181.51
2018-07-10 16:00:00,80705.15
2018-07-10 17:00:00,76330.48
2018-07-10 18:00:00,71275.20999999999
2018-07-10 19:00:00,69727.08
2018-07-10 20:00:00,72607.23
2018-07-10 21:00:00,75361.2
2018-07-10 22:00:00,77727.76
2018-07-10 23:00:00,77551.24
2018-07-11 00:00:00,74551.13
2018-07-11 01:00:00,72035.63
2018-07-11 02:00:00,68921.09
2018-07-11 03:00:00,65622.27
2018-07-11 04:00:00,62814.33
2018-07-11 05:00:00,59522.46
2018-07-11 06:00:00,56993.54
2018-07-11 07:00:00,56065.22
2018-07-11 08:00:00,57438.11
2018-07-11 09:00:00,62329.51
2018-07-11 10:00:00,68131.83
2018-07-11 11:00:00,70886.58
2018-07-11 12:00:00,72961.67
2018-07-11 13:00:00,72978.71
2018-07-11 14:00:00,76269.55
2018-07-11 15:00:00,77848.95
2018-07-11 16:00:00,74688.97
2018-07-11 17:00:00,70138.97
2018-07-11 18:00:00,64950.05
2018-07-11 19:00:00,64081.35
2018-07-11 20:00:00,66431.61
2018-07-11 21:00:00,68915.48
2018-07-11 22:00:00,74377.28
2018-07-11 23:00:00,75363.93
2018-07-12 00:00:00,71639.5
2018-07-12 01:00:00,68066.87
2018-07-12 02:00:00,64858.72
2018-07-12 03:00:00,61494.23
2018-07-12 04:00:00,58713.74
2018-07-12 05:00:00,55738.83
2018-07-12 06:00:00,53393.53
2018-07-12 07:00:00,52865.97
2018-07-12 08:00:00,53367.51
2018-07-12 09:00:00,59003.94
2018-07-12 10:00:00,64813.65
2018-07-12 11:00:00,67544.86
2018-07-12 12:00:00,69315.27
2018-07-12 13:00:00,69478.1
2018-07-12 14:00:00,75362.89
2018-07-12 15:00:00,79308.24
2018-07-12 16:00:00,77200.94
2018-07-12 17:00:00,71203.86
2018-07-12 18:00:00,67841.48999999999
2018-07-12 19:00:00,67499.03
2018-07-12 20:00:00,67922.65
2018-07-12 21:00:00,68228.82
2018-07-12 22:00:00,72686.74
2018-07-12 23:00:00,73876.96
2018-07-13 00:00:00,70236.75
2018-07-13 01:00:00,66557.34
2018-07-13 02:00:00,63206.200000000004
2018-07-13 03:00:00,60162.54
2018-07-13 04:00:00,57177.71
2018-07-13 05:00:00,53794.2
2018-07-13 06:00:00,51341.31
2018-07-13 07:00:00,51724.19
2018-07-13 08:00:00,53399.28
2018-07-13 09:00:00,58757.14
2018-07-13 10:00:00,64506.4
2018-07-13 11:00:00,66097.62
2018-07-13 12:00:00,65947.64
2018-07-13 13:00:00,65198.19
2018-07-13 14:00:00,69120.15
2018-07-13 15:00:00,64756.65
2018-07-13 16:00:00,57995.08
2018-07-13 17:00:00,57313.97
2018-07-13 18:00:00,56966.78
2018-07-13 19:00:00,57530.24
2018-07-13 20:00:00,57987.71
2018-07-13 21:00:00,59355.8
2018-07-13 22:00:00,63005.74
2018-07-13 23:00:00,63641.770000000004
2018-07-14 00:00:00,60829.9
2018-07-14 01:00:00,57681.64
2018-07-14 02:00:00,55414.11
2018-07-14 03:00:00,52973.2
2018-07-14 04:00:00,50845.34
2018-07-14 05:00:00,48515.59
2018-07-14 06:00:00,46846.49
2018-07-14 07:00:00,46760.13
2018-07-14 08:00:00,46915.22
2018-07-14 09:00:00,50849.22
2018-07-14 10:00:00,55572.01
2018-07-14 11:00:00,58215.11
2018-07-14 12:00:00,58325.72
2018-07-14 13:00:00,55612.22
2018-07-14 14:00:00,57784.55
2018-07-14 15:00:00,59518.95
2018-07-14 16:00:00,58760.090000000004
2018-07-14 17:00:00,56806.92
2018-07-14 18:00:00,54877.91
2018-07-14 19:00:00,54855.38
2018-07-14 20:00:00,56447.26
2018-07-14 21:00:00,57481.84
2018-07-14 22:00:00,61126.84
2018-07-14 23:00:00,62680.42
2018-07-15 00:00:00,60240.42
2018-07-15 01:00:00,57205.95
2018-07-15 02:00:00,54145.23
2018-07-15 03:00:00,51615.96
2018-07-15 04:00:00,49741.94
2018-07-15 05:00:00,48040.95
2018-07-15 06:00:00,46484.26
2018-07-15 07:00:00,45332.020000000004
2018-07-15 08:00:00,44837.89
2018-07-15 09:00:00,46845.59
2018-07-15 10:00:00,50353.409999999996
2018-07-15 11:00:00,53866.25
2018-07-15 12:00:00,56278.33
2018-07-15 13:00:00,56941.28
2018-07-15 14:00:00,60231.99
2018-07-15 15:00:00,61290.03
2018-07-15 16:00:00,58931.38
2018-07-15 17:00:00,56321.02
2018-07-15 18:00:00,54659.84
2018-07-15 19:00:00,55653.06
2018-07-15 20:00:00,59230.47
2018-07-15 21:00:00,62839.72
2018-07-15 22:00:00,67486.39
2018-07-15 23:00:00,68936.71
2018-07-16 00:00:00,65911.68
2018-07-16 01:00:00,62461.93
2018-07-16 02:00:00,59383.54
2018-07-16 03:00:00,56452.05
2018-07-16 04:00:00,53856.5
2018-07-16 05:00:00,51567.93
2018-07-16 06:00:00,50509.43
2018-07-16 07:00:00,50718.19
2018-07-16 08:00:00,52808.87
2018-07-16 09:00:00,58004.35
2018-07-16 10:00:00,63135.119999999995
2018-07-16 11:00:00,64507.18
2018-07-16 12:00:00,64086.6
2018-07-16 13:00:00,61170.29
2018-07-16 14:00:00,61701.09
2018-07-16 15:00:00,62366.79
2018-07-16 16:00:00,62244.51
2018-07-16 17:00:00,60579.58
2018-07-16 18:00:00,58679.72
2018-07-16 19:00:00,59621.61
2018-07-16 20:00:00,61208.33
2018-07-16 21:00:00,62723.83
2018-07-16 22:00:00,66738.71
2018-07-16 23:00:00,67074.97
2018-07-17 00:00:00,63224.61
2018-07-17 01:00:00,59712.5
2018-07-17 02:00:00,57024.94
2018-07-17 03:00:00,54551.78
2018-07-17 04:00:00,52323.05
2018-07-17 05:00:00,50138.6
2018-07-17 06:00:00,49519.91
2018-07-17 07:00:00,49593.79
2018-07-17 08:00:00,51449.09
2018-07-17 09:00:00,56581.37
2018-07-17 10:00:00,62116.73
2018-07-17 11:00:00,63923.71
2018-07-17 12:00:00,65497.68
2018-07-17 13:00:00,64655.61
2018-07-17 14:00:00,68943.14
2018-07-17 15:00:00,71551.61
2018-07-17 16:00:00,70046.18
2018-07-17 17:00:00,66900.88
2018-07-17 18:00:00,63814.11
2018-07-17 19:00:00,64213.17
2018-07-17 20:00:00,66522.87
2018-07-17 21:00:00,69414.65
2018-07-17 22:00:00,73391.9
2018-07-17 23:00:00,73357.12
2018-07-18 00:00:00,69122.95
2018-07-18 01:00:00,65715.57
2018-07-18 02:00:00,62761.58
2018-07-18 03:00:00,59885.33
2018-07-18 04:00:00,57364.81
2018-07-18 05:00:00,54963.31
2018-07-18 06:00:00,53463.6
2018-07-18 07:00:00,53622.46
2018-07-18 08:00:00,55112.43
2018-07-18 09:00:00,60096.51
2018-07-18 10:00:00,64692.08
2018-07-18 11:00:00,67219.31999999999
2018-07-18 12:00:00,68551.08
2018-07-18 13:00:00,67746.4
2018-07-18 14:00:00,72628.88
2018-07-18 15:00:00,75201.84
2018-07-18 16:00:00,72710.89
2018-07-18 17:00:00,68951.38
2018-07-18 18:00:00,63028.35
2018-07-18 19:00:00,62668.76
2018-07-18 20:00:00,64151.89
2018-07-18 21:00:00,66345.78
2018-07-18 22:00:00,70709.33
2018-07-18 23:00:00,70867.38
2018-07-19 00:00:00,67510.83
2018-07-19 01:00:00,64359.520000000004
2018-07-19 02:00:00,61654.31
2018-07-19 03:00:00,58823.36
2018-07-19 04:00:00,56141.89
2018-07-19 05:00:00,53474.31
2018-07-19 06:00:00,52016.46
2018-07-19 07:00:00,52264.48
2018-07-19 08:00:00,53721.35
2018-07-19 09:00:00,58165.63
2018-07-19 10:00:00,64495.53
2018-07-19 11:00:00,67334.05
2018-07-19 12:00:00,68202.84
2018-07-19 13:00:00,67846.36
2018-07-19 14:00:00,73270.57
2018-07-19 15:00:00,75990.52
2018-07-19 16:00:00,74773.55
2018-07-19 17:00:00,70875.0
2018-07-19 18:00:00,65064.56
2018-07-19 19:00:00,63290.16
2018-07-19 20:00:00,66052.98
2018-07-19 21:00:00,68532.15
2018-07-19 22:00:00,73279.69
2018-07-19 23:00:00,73942.06
2018-07-20 00:00:00,70080.81
2018-07-20 01:00:00,66280.42
2018-07-20 02:00:00,63092.45
2018-07-20 03:00:00,60105.55
2018-07-20 04:00:00,56807.21
2018-07-20 05:00:00,53967.99
2018-07-20 06:00:00,52376.66
2018-07-20 07:00:00,51901.43
2018-07-20 08:00:00,52623.86
2018-07-20 09:00:00,56567.34
2018-07-20 10:00:00,60046.47
2018-07-20 11:00:00,60504.36
2018-07-20 12:00:00,61947.91
2018-07-20 13:00:00,60819.81
2018-07-20 14:00:00,65174.409999999996
2018-07-20 15:00:00,67944.44
2018-07-20 16:00:00,67170.59
2018-07-20 17:00:00,64878.99
2018-07-20 18:00:00,61946.17
2018-07-20 19:00:00,61858.23
2018-07-20 20:00:00,62662.98
2018-07-20 21:00:00,63584.159999999996
2018-07-20 22:00:00,66911.29000000001
2018-07-20 23:00:00,67997.02
2018-07-21 00:00:00,64643.22
2018-07-21 01:00:00,61244.19
2018-07-21 02:00:00,58602.36
2018-07-21 03:00:00,55677.56
2018-07-21 04:00:00,53259.26
2018-07-21 05:00:00,51290.24
2018-07-21 06:00:00,50099.05
2018-07-21 07:00:00,49759.979999999996
2018-07-21 08:00:00,49957.13
2018-07-21 09:00:00,53287.62
2018-07-21 10:00:00,58125.64
2018-07-21 11:00:00,61250.07
2018-07-21 12:00:00,63257.520000000004
2018-07-21 13:00:00,60263.93
2018-07-21 14:00:00,59691.67
2018-07-21 15:00:00,59942.63
2018-07-21 16:00:00,58980.19
2018-07-21 17:00:00,57335.62
2018-07-21 18:00:00,56146.759999999995
2018-07-21 19:00:00,56315.37
2018-07-21 20:00:00,55497.39
2018-07-21 21:00:00,56056.74
2018-07-21 22:00:00,58872.91
2018-07-21 23:00:00,59644.88
2018-07-22 00:00:00,57453.18
2018-07-22 01:00:00,54544.53
2018-07-22 02:00:00,52058.31
2018-07-22 03:00:00,49746.91
2018-07-22 04:00:00,47890.45
2018-07-22 05:00:00,46211.73
2018-07-22 06:00:00,44713.45
2018-07-22 07:00:00,44775.42
2018-07-22 08:00:00,44755.71
2018-07-22 09:00:00,45634.13
2018-07-22 10:00:00,47606.88
2018-07-22 11:00:00,51012.4
2018-07-22 12:00:00,53607.41
2018-07-22 13:00:00,52861.05
2018-07-22 14:00:00,54858.81
2018-07-22 15:00:00,54324.62
2018-07-22 16:00:00,51031.69
2018-07-22 17:00:00,50191.97
2018-07-22 18:00:00,49998.97
2018-07-22 19:00:00,52399.89
2018-07-22 20:00:00,54052.41
2018-07-22 21:00:00,55940.06
2018-07-22 22:00:00,59063.26
2018-07-22 23:00:00,59586.57
2018-07-23 00:00:00,56585.34
2018-07-23 01:00:00,53425.06
2018-07-23 02:00:00,51037.06
2018-07-23 03:00:00,48709.62
2018-07-23 04:00:00,46684.28
2018-07-23 05:00:00,45067.24
2018-07-23 06:00:00,45065.37
2018-07-23 07:00:00,45491.7
2018-07-23 08:00:00,47233.62
2018-07-23 09:00:00,52749.78
2018-07-23 10:00:00,59406.71
2018-07-23 11:00:00,60919.66
2018-07-23 12:00:00,61459.46
2018-07-23 13:00:00,60352.23
2018-07-23 14:00:00,63433.14
2018-07-23 15:00:00,65663.45999999999
2018-07-23 16:00:00,64420.97
2018-07-23 17:00:00,61447.46
2018-07-23 18:00:00,58028.43
2018-07-23 19:00:00,58123.94
2018-07-23 20:00:00,59340.1
2018-07-23 21:00:00,60970.21
2018-07-23 22:00:00,65706.86
2018-07-23 23:00:00,66289.4
2018-07-24 00:00:00,62520.69
2018-07-24 01:00:00,58913.11
2018-07-24 02:00:00,55928.86
2018-07-24 03:00:00,53345.81
2018-07-24 04:00:00,50791.72
2018-07-24 05:00:00,49192.67
2018-07-24 06:00:00,48958.66
2018-07-24 07:00:00,49267.75
2018-07-24 08:00:00,50791.53999999999
